name,party,state,initial_date,group,end_date,historical_rank
"Robinson, Joseph, T.",D,AR,"March 4, 1913",Sixty-Third,"July 14, 1937",1107
"Saulsbury, Willard, , Jr.",D,DE,"March 4, 1913",Sixty-Third,"March 3, 1919",1108
"Shafroth, John, F.",D,CO,"March 4, 1913",Sixty-Third,"March 3, 1919",1109
"Shields, John, K.",D,TN,"March 4, 1913",Sixty-Third,"March 3, 1925",1110
"Sterling, Thomas",R,SD,"March 4, 1913",Sixty-Third,"March 3, 1925",1111
"Thompson, William, H.",D,KS,"March 4, 1913",Sixty-Third,"March 3, 1919",1112
"Vardaman, James, K.",D,MS,"March 4, 1913",Sixty-Third,"March 3, 1919",1113
"Walsh, Thomas, J.",D,MT,"March 4, 1913",Sixty-Third,"March 2, 1933",1114
"Weeks, John, W.",R,MA,"March 4, 1913",Sixty-Third,"March 3, 1919",1115
"Hollis, Henry, F.",D,NH,"March 13, 1913",Sixty-Third,"March 3, 1919",1116
"Lewis, James, Hamilton",D,IL,"March 23, 1913",Sixty-Third,"March 3, 1919",1117
"Sherman, Lawrence, Y.",R,IL,"March 26, 1913",Sixty-Third,"March 3, 1921",1118
"Lee, Blair",D,MD,"January 29, 1914",Sixty-Third,"March 3, 1917",1119
"West, William, S.",D,GA,"March 2, 1914",Sixty-Third,"November 3, 1914",1120
"White, Francis, S.",D,AL,"May 11, 1914",Sixty-Third,"March 3, 1915",1121
"Camden, Johnson, N., Jr.",D,KY,"June 16, 1914",Sixty-Third,"March 3, 1915",1122
"Hardwick, Thomas, W.",D,GA,"November 4, 1914",Sixty-Third,"March 3, 1919",1123
"Beckham, John, C.W.",D,KY,"March 4, 1915",Sixty-Fourth,"March 3, 1921",1124
"Broussard, Robert, F.",D,LA,"March 4, 1915",Sixty-Fourth,"April 12, 1918",1125
"Curtis, Charles",R,KS,"March 4, 1915",Sixty-Fourth,"March 3, 1929",0
"Harding, Warren, G.",R,OH,"March 4, 1915",Sixty-Fourth,"January 13, 1921",1126
"Husting, Paul, O.",D,WI,"March 4, 1915",Sixty-Fourth,"October 21, 1917",1127
"Johnson, Edwin, S.",D,SD,"March 4, 1915",Sixty-Fourth,"March 3, 1921",1128
"Phelan, James, D.",D,CA,"March 4, 1915",Sixty-Fourth,"March 3, 1921",1129
"Underwood, Oscar, W.",D,AL,"March 4, 1915",Sixty-Fourth,"March 3, 1927",1130
"Wadsworth, James, W., Jr.",R,NY,"March 4, 1915",Sixty-Fourth,"March 3, 1927",1131
"Taggart, Thomas",D,IN,"March 20, 1916",Sixty-Fourth,"November 7, 1916",1132
"Fernald, Bert, M.",R,ME,"September 12, 1916",Sixty-Fourth,"August 23, 1926",1133
"Kirby, William, F.",D,AR,"November 8, 1916",Sixty-Fourth,"March 3, 1921",1134
"Watson, James, E.",R,IN,"November 8, 1916",Sixty-Fourth,"March 3, 1933",1135
"Calder, William, M.",R,NY,"March 4, 1917",Sixty-Fifth,"March 3, 1923",1136
"France, Joseph, I.",R,MD,"March 4, 1917",Sixty-Fifth,"March 3, 1923",1137
"Frelinghuysen, Joseph, S.",R,NJ,"March 4, 1917",Sixty-Fifth,"March 3, 1923",1138
"Gerry, Peter, G.",D,RI,"March 4, 1917",Sixty-Fifth,"March 3, 1929",1139
"Hale, Frederick",R,ME,"March 4, 1917",Sixty-Fifth,"January 3, 1941",1140
"Jones, Andrieus, A.",D,NM,"March 4, 1917",Sixty-Fifth,"December 20, 1927",1141
"Kellogg, Frank, B.",R,MN,"March 4, 1917",Sixty-Fifth,"March 3, 1923",1142
"Kendrick, John, B.",D,WY,"March 4, 1917",Sixty-Fifth,"November 3, 1933",1143
"King, William, H.",D,UT,"March 4, 1917",Sixty-Fifth,"January 3, 1941",1144
"Knox, Philander, C.",R,PA,"March 4, 1917",Sixty-Fifth,"October 12, 1921",0
"McKellar, Kenneth",D,TN,"March 4, 1917",Sixty-Fifth,"January 3, 1953",1145
"New, Harry, S.",R,IN,"March 4, 1917",Sixty-Fifth,"March 3, 1923",1146
"Sutherland, Howard",R,WV,"March 4, 1917",Sixty-Fifth,"March 3, 1923",1147
"Trammel, Park",D,FL,"March 4, 1917",Sixty-Fifth,"May 8, 1936",1148
"Wolcott, Josiah, O.",D,DE,"March 4, 1917",Sixty-Fifth,"July 2, 1921",1149
"Johnson, Hiram, W.",R,CA,"March 16, 1917",Sixty-Fifth,"August 6, 1945",1150
"McNary, Charles, L.",R,OR,"May 29, 1917",Sixty-Fifth,"November 5, 1918",1151
"Henderson, Charles, B.",D,NV,"January 1, 1918",Sixty-Fifth,"March 3, 1921",1152
"Nugent, John, F.",D,ID,"January 22, 1918",Sixty-Fifth,"January 14, 1921",1153
"Baird, David",R,NJ,"February 23, 1918",Sixty-Fifth,"March 3, 1919",1154
"Lenroot, Irvine, L.",R,WI,"April 18, 1918",Sixty-Fifth,"March 3, 1927",1155
"Guion, Walter",D,LA,"April 22, 1918",Sixty-Fifth,"November 5, 1918",1156
"Wilfley, Xenophon, P.",D,MO,"April 30, 1918",Sixty-Fifth,"November 5, 1918",1157
"Benet, Christie",D,SC,"July 6, 1918",Sixty-Fifth,"November 5, 1918",1158
"Drew, Irving, W.",R,NH,"September 2, 1918",Sixty-Fifth,"November 5, 1918",1159
"Martin, George, B.",D,KY,"September 7, 1918",Sixty-Fifth,"March 3, 1919",1160
"Gay, Edward, J.",D,LA,"November 6, 1918",Sixty-Fifth,"March 3, 1921",1161
"Moses, George, H.",R,NH,"November 6, 1918",Sixty-Fifth,"March 3, 1933",1162
"Mulkey, Frederick, W.",R,OR,"November 6, 1918",Sixty-Fifth,"December 17, 1918",0
"Pollock, William, P.",D,SC,"November 6, 1918",Sixty-Fifth,"March 3, 1919",1163
"Spencer, Selden, P.",R,MO,"November 6, 1918",Sixty-Fifth,"May 16, 1925",1164
"McNary, Charles, L.",R,OR,"December 18, 1918",Sixty-Fifth,"February 25, 1944",0
"Ball, L, . Heisler",R,DE,"March 4, 1919",Sixty-Sixth,"March 3, 1925",0
"Capper, Arthur",R,KS,"March 4, 1919",Sixty-Sixth,"March 3, 1949",1165
"Dial, Nathaniel, B.",D,SC,"March 4, 1919",Sixty-Sixth,"March 3, 1925",1166
"Edge, Walter, E.",R,NJ,"March 4, 1919",Sixty-Sixth,"November 21, 1929",1167
"Elkins, Davis",R,WV,"March 4, 1919",Sixty-Sixth,"March 3, 1925",0
"Harris, William, J.",D,GA,"March 4, 1919",Sixty-Sixth,"April 18, 1932",1168
"Harrison, Pat",D,MS,"March 4, 1919",Sixty-Sixth,"June 22, 1941",1169
"Keyes, Henry, W.",R,NH,"March 4, 1919",Sixty-Sixth,"January 3, 1937",1170
"McCormick, J, . Medill",R,IL,"March 4, 1919",Sixty-Sixth,"February 25, 1925",1171
"Newberry, Truman, H.",R,MI,"March 4, 1919",Sixty-Sixth,"November 18, 1922",1172
"Phipps, Lawrence, C.",R,CO,"March 4, 1919",Sixty-Sixth,"March 3, 1931",1173
"Stanley, A, . Owsley",D,KY,"March 4, 1919",Sixty-Sixth,"March 3, 1925",1174
"Walsh, David, I.",D,MA,"March 4, 1919",Sixty-Sixth,"March 3, 1925",1175
"Glass, Carter",D,VA,"February 2, 1920",Sixty-Sixth,"May 28, 1946",1176
"Comer, Braxton, B.",D,AL,"March 5, 1920",Sixty-Sixth,"November 2, 1920",1177
"Heflin, J, . Thomas",D,AL,"November 3, 1920",Sixty-Sixth,"March 3, 1931",1178
"Willis, Frank, B.",R,OH,"January 14, 1921",Sixty-Sixth,"March 30, 1928",1179
"Gooding, Frank, R.",R,ID,"January 15, 1921",Sixty-Sixth,"June 24, 1928",1180
"Broussard, Edwin, S.",D,LA,"March 4, 1921",Sixty-Seventh,"March 3, 1933",1181
"Cameron, Ralph, H.",R,AZ,"March 4, 1921",Sixty-Seventh,"March 3, 1927",1182
"Caraway, T, .H.",D,AR,"March 4, 1921",Sixty-Seventh,"November 6, 1931",1183
"Ernst, Richard, P.",R,KY,"March 4, 1921",Sixty-Seventh,"March 3, 1927",1184
"Harreld, John, W.",R,OK,"March 4, 1921",Sixty-Seventh,"March 3, 1927",1185
"Ladd, Edwin, F.",R,ND,"March 4, 1921",Sixty-Seventh,"June 22, 1925",1186
"McKinley, William, B.",R,IL,"March 4, 1921",Sixty-Seventh,"December 7, 1926",1187
"Nicholson, Samuel, D.",D,CO,"March 4, 1921",Sixty-Seventh,"March 24, 1923",1188
"Norbeck, Peter",R,SD,"March 4, 1921",Sixty-Seventh,"December 20, 1936",1189
"Oddie, Tasker, L.",R,NV,"March 4, 1921",Sixty-Seventh,"March 3, 1933",1190
"Shortridge, Samuel, M.",R,CA,"March 4, 1921",Sixty-Seventh,"March 3, 1933",1191
"Stanfield, Robert, Nelson",R,OR,"March 4, 1921",Sixty-Seventh,"March 3, 1927",1192
"Watson, Thomas, E.",D,GA,"March 4, 1921",Sixty-Seventh,"September 26, 1922",1193
"Weller, Ovington, E.",R,MD,"March 4, 1921",Sixty-Seventh,"March 3, 1927",1194
"Bursum, Holm, O.",R,NM,"March 11, 1921",Sixty-Seventh,"March 3, 1925",1195
"Pont, T, . Coleman",R,DE,"July 7, 1921",Sixty-Seventh,"November 6, 1922",1196
"Crow, William, E.",R,PA,"October 24, 1921",Sixty-Seventh,"August 2, 1922",1197
"Pepper, George, Wharton",R,PA,"January 9, 1922",Sixty-Seventh,"March 3, 1927",1198
"Rawson, Charles, A.",R,IA,"February 24, 1922",Sixty-Seventh,"December 1, 1922",1199
"Reed, David, A.",R,PA,"August 8, 1922",Sixty-Seventh,"January 3, 1935",1200
"Felton, Rebecca, L.",D,GA,"October 3, 1922",Sixty-Seventh,"November 21, 1922",1201
"Bayard, Thomas, F., Jr.",D,DE,"November 8, 1922",Sixty-Seventh,"March 3, 1929",1202
"George, Walter, F.",D,GA,"November 22, 1922",Sixty-Seventh,"January 3, 1957",1203
"Couzens, James",R,MI,"November 29, 1922",Sixty-Seventh,"October 22, 1936",1204
"Brookhart, Smith, W.",R,IA,"December 2, 1922",Sixty-Seventh,"April 12, 1926",1205
"Bruce, William, Cabell",D,MD,"March 4, 1923",Sixty-Eighth,"March 3, 1929",1206
"Copeland, Royal, S.",D,NY,"March 4, 1923",Sixty-Eighth,"June 17, 1938",1207
"Dill, Clarence, C.",D,WA,"March 4, 1923",Sixty-Eighth,"January 3, 1935",1208
"Edwards, Edward, I.",D,NJ,"March 4, 1923",Sixty-Eighth,"March 3, 1929",1209
"Ferris, Woodbridge, N.",D,MI,"March 4, 1923",Sixty-Eighth,"March 23, 1928",1210
"Fess, Simeon, D.",R,OH,"March 4, 1923",Sixty-Eighth,"January 3, 1935",1211
"Frazier, Lynn, J.",R,ND,"March 4, 1923",Sixty-Eighth,"January 3, 1941",1212
"Greene, Frank, L.",R,VT,"March 4, 1923",Sixty-Eighth,"December 17, 1930",1213
"Howell, Robert, B.",R,NE,"March 4, 1923",Sixty-Eighth,"March 11, 1933",1214
"Mayfield, Earle, B.",D,TX,"March 4, 1923",Sixty-Eighth,"March 3, 1929",1215
"Neely, Matthew, M.",D,WV,"March 4, 1923",Sixty-Eighth,"March 3, 1929",1216
"Ralston, Samuel, Moffet",D,IN,"March 4, 1923",Sixty-Eighth,"October 14, 1925",1217
"Shipstead, Henrik",FL/R,MN,"March 4, 1923",Sixty-Eighth,"January 3, 1947",1218
"Stephens, Hubert, D.",D,MS,"March 4, 1923",Sixty-Eighth,"January 3, 1935",1219
"Wheeler, Burton, K.",D,MT,"March 4, 1923",Sixty-Eighth,"January 3, 1947",1220
"Adams, Alva, B.",D,CO,"May 17, 1923",Sixty-Eighth,"November 30, 1924",1221
"Johnson, Magnus",FL,MN,"July 17, 1923",Sixty-Eighth,"March 3, 1925",1222
"Dale, Porter, H.",R,VT,"November 7, 1923",Sixty-Eighth,"October 6, 1933",1223
"Metcalf, Jesse, H.",R,RI,"November 5, 1924",Sixty-Eighth,"January 3, 1937",1224
"Butler, William, M.",R,MA,"November 13, 1924",Sixty-Eighth,"December 6, 1926",1225
"Means, Rice, W.",R,CO,"December 1, 1924",Sixty-Eighth,"March 3, 1927",1226
"Bingham, Hiram",R,CT,"January 8, 1925",Sixty-Eighth,"March 3, 1933",1227
"Deneen, Charles, S.",R,IL,"February 26, 1925",Sixty-Eighth,"March 3, 1931",1228
"Blease, Coleman, L.",D,SC,"March 4, 1925",Sixty-Ninth,"March 3, 1931",1229
"Bratton, Sam, G.",D,NM,"March 4, 1925",Sixty-Ninth,"June 24, 1933",1230
"Pont, T, . Coleman",R,DE,"March 4, 1925",Sixty-Ninth,"December 9, 1928",0
"Gillett, Frederick, H.",R,MA,"March 4, 1925",Sixty-Ninth,"March 3, 1931",1231
"Goff, Guy, D.",R,WV,"March 4, 1925",Sixty-Ninth,"March 3, 1931",1232
"McMaster, William, H.",R,SD,"March 4, 1925",Sixty-Ninth,"March 3, 1931",1233
"Pine, William, B.",R,OK,"March 4, 1925",Sixty-Ninth,"March 3, 1931",1234
"Sackett, Frederic, M.",R,KY,"March 4, 1925",Sixty-Ninth,"January 9, 1930",1235
"Schall, Thomas, D.",R,MN,"March 4, 1925",Sixty-Ninth,"December 22, 1935",1236
"Tyson, Lawrence, D.",D,TN,"March 4, 1925",Sixty-Ninth,"August 24, 1929",1237
"Williams, George, H.",R,MO,"May 25, 1925",Sixty-Ninth,"December 5, 1926",1238
"Robinson, Arthur, R.",R,IN,"October 20, 1925",Sixty-Ninth,"January 3, 1935",1240
"Nye, Gerald, P.",R,ND,"November 14, 1925",Sixty-Ninth,"January 3, 1945",1241
"Steck, Daniel, F.",D,IA,"April 12, 1926",Sixty-Ninth,"March 3, 1931",1242
"Stewart, David, W.",R,IA,"August 7, 1926",Sixty-Ninth,"March 3, 1927",1243
"Gould, Arthur, R.",R,ME,"November 30, 1926",Sixty-Ninth,"March 3, 1931",1244
"Hawes, Harry, B.",D,MO,"December 6, 1926",Sixty-Ninth,"February 3, 1933",1245
"Walsh, David, I.",D,MA,"December 6, 1926",Sixty-Ninth,"January 3, 1947",0
"Barkley, Alben, W.",D,KY,"March 4, 1927",Seventieth,"January 19, 1949",1247
"Blaine, John, J.",R,WI,"March 4, 1927",Seventieth,"March 3, 1933",1249
"Brookhart, Smith, W.",R,IA,"March 4, 1927",Seventieth,"March 3, 1933",0
"Hayden, Carl",D,AZ,"March 4, 1927",Seventieth,"January 3, 1969",1250
"Steiwer, Frederick",R,OR,"March 4, 1927",Seventieth,"January 31, 1938",1251
"Thomas, J, .W. Elmer",D,OK,"March 4, 1927",Seventieth,"January 3, 1951",1252
"Tydings, Millard, E.",D,MD,"March 4, 1927",Seventieth,"January 3, 1951",1253
"Vare, William, S.",R,PA,"March 4, 1927",Seventieth,"December 6, 1929",1254
"Wagner, Robert, F.",D,NY,"March 4, 1927",Seventieth,"June 28, 1949",1255
"Waterman, Charles, W.",R,CO,"March 4, 1927",Seventieth,"August 27, 1932",1256
"Cutting, Bronson",R,NM,"December 29, 1927",Seventieth,"December 6, 1928",1257
"Vandenberg, Arthur, H.",R,MI,"March 31, 1928",Seventieth,"April 18, 1951",1258
"Locher, Cyrus",D,OH,"April 4, 1928",Seventieth,"December 14, 1928",1259
"Thomas, John",R,ID,"June 30, 1928",Seventieth,"March 3, 1933",1260
"Glenn, Otis, F.",R,IL,"November 7, 1928",Seventieth,"March 3, 1933",1261
"Larrazolo, Octaviano, A.",R,NM,"December 7, 1928",Seventieth,"March 3, 1929",1262
"Hastings, Daniel, O.",R,DE,"December 10, 1928",Seventieth,"January 3, 1937",1263
"Burton, Theodore, E.",R,OH,"December 15, 1928",Seventieth,"October 28, 1929",0
"Connally, Tom",D,TX,"March 4, 1929",Seventy-First,"January 3, 1953",1264
"Cutting, Bronson",R,NM,"March 4, 1929",Seventy-First,"May 6, 1935",0
"Goldsborough, Phillips, Lee",R,MD,"March 4, 1929",Seventy-First,"January 3, 1935",1265
"Hatfield, Henry, D.",R,WV,"March 4, 1929",Seventy-First,"January 3, 1935",1266
"Hebert, Felix",R,RI,"March 4, 1929",Seventy-First,"January 3, 1935",1267
"Kean, Hamilton",R,NJ,"March 4, 1929",Seventy-First,"January 3, 1935",1268
"Patterson, Roscoe, C.",R,MO,"March 4, 1929",Seventy-First,"January 3, 1935",1269
"Townsend, John, G., Jr.",R,DE,"March 4, 1929",Seventy-First,"January 3, 1941",1270
"Walcott, Frederic, C.",R,CT,"March 4, 1929",Seventy-First,"January 3, 1935",1271
"Allen, Henry, J.",R,KS,"April 1, 1929",Seventy-First,"November 30, 1930",1272
"Brock, William, E.",D,TN,"September 2, 1929",Seventy-First,"March 3, 1931",1273
"McCulloch, Roscoe, C.",R,OH,"November 5, 1929",Seventy-First,"November 30, 1930",1274
"Baird, David, , Jr.",R,NJ,"November 30, 1929",Seventy-First,"December 2, 1930",1275
"Sullivan, Patrick, J.",R,WY,"December 5, 1929",Seventy-First,"November 20, 1930",1276
"Robsion, John, M.",R,KY,"January 11, 1930",Seventy-First,"November 30, 1930",1278
"Bulkley, Robert, J.",D,OH,"December 1, 1930",Seventy-First,"January 3, 1939",1279
"Carey, Robert, D.",R,WY,"December 1, 1930",Seventy-First,"January 3, 1937",1280
"McGill, George",D,KS,"December 1, 1930",Seventy-First,"January 3, 1939",1281
"Williamson, Ben, M.",D,KY,"December 1, 1930",Seventy-First,"March 3, 1931",1282
"Davis, James, J.",R,PA,"December 2, 1930",Seventy-First,"January 3, 1945",1283
"Morrow, Dwight, W.",R,NJ,"December 3, 1930",Seventy-First,"October 5, 1931",1284
"Morrison, Cameron, A.",D,NC,"December 13, 1930",Seventy-First,"December 4, 1932",1285
"Partridge, Frank, C.",R,VT,"December 23, 1930",Seventy-First,"March 31, 1931",1286
"Bailey, Josiah, W.",D,NC,"March 4, 1931",Seventy-Second,"December 15, 1946",1287
"Bankhead, John, H., 2d",D,AL,"March 4, 1931",Seventy-Second,"June 12, 1946",1288
"Bulow, William, J.",D,SD,"March 4, 1931",Seventy-Second,"January 3, 1943",1289
"Byrnes, James, F.",D,SC,"March 4, 1931",Seventy-Second,"July 8, 1941",1290
"Coolidge, Marcus, A.",D,MA,"March 4, 1931",Seventy-Second,"January 3, 1937",1291
"Costigan, Edward, P.",D,CO,"March 4, 1931",Seventy-Second,"January 3, 1937",1292
"Dickinson, L, .J.",R,IA,"March 4, 1931",Seventy-Second,"January 3, 1937",1293
"Gore, Thomas, P.",D,OK,"March 4, 1931",Seventy-Second,"January 3, 1937",0
"Hull, Cordell",D,TN,"March 4, 1931",Seventy-Second,"March 3, 1933",1294
"Logan, Marvel, M.",D,KY,"March 4, 1931",Seventy-Second,"October 3, 1939",1295
"Neely, Matthew, M.",D,WV,"March 4, 1931",Seventy-Second,"January 12, 1941",0
"White, Wallace, H., Jr.",R,ME,"March 4, 1931",Seventy-Second,"January 3, 1949",1296
"Austin, Warren, R.",R,VT,"April 1, 1931",Seventy-Second,"August 2, 1946",1297
"Caraway, Hattie, W.",D,AR,"November 13, 1931",Seventy-Second,"January 3, 1945",1298
"Barbour, W, . Warren",D,NJ,"December 1, 1931",Seventy-Second,"January 3, 1937",1299
"Long, Huey, P.",D,LA,"January 25, 1932",Seventy-Second,"September 10, 1935",1300
"Cohen, John, S.",D,GA,"April 25, 1932",Seventy-Second,"January 11, 1933",1301
"Walker, Walter",D,CO,"September 26, 1932",Seventy-Second,"December 6, 1932",1302
"Grammer, Elijah, S.",R,WA,"November 22, 1932",Seventy-Second,"March 3, 1933",1303
"Reynolds, Robert, R.",D,NC,"December 5, 1932",Seventy-Second,"January 3, 1945",1304
"Schuyler, Karl, C.",R,CO,"December 7, 1932",Seventy-Second,"March 3, 1933",1305
"Russell, Richard, B., Jr.",D,GA,"January 12, 1933",Seventy-Second,"January 21, 1971",1306
"Clark, Joel, Bennett (Champ)",D,MO,"February 4, 1933",Seventy-Second,"January 3, 1945",1307
"Bachman, Nathan, L.",D,TN,"February 28, 1933",Seventy-Second,"April 23, 1937",1308
"Adams, Alva, B.",D,CO,"March 4, 1933",Seventy-Third,"December 1, 1941",0
"Bone, Homer, T.",D,WA,"March 4, 1933",Seventy-Third,"November 13, 1944",1309
"Brown, Fred, H.",D,NH,"March 4, 1933",Seventy-Third,"January 3, 1939",1310
"Byrd, Harry, Flood",D,VA,"March 4, 1933",Seventy-Third,"November 10, 1965",1311
"Dieterich, William, H.",D,IL,"March 4, 1933",Seventy-Third,"January 3, 1939",1312
"Lonergan, Augustine",D,CT,"January 3, 1933",Seventy-Third,"January 3, 1939",1314
"McAdoo, William, Gibbs",D,CA,"January 3, 1933",Seventy-Third,"November 8, 1938",1315
"McCarran, Patrick, A. (Pat)",,NV,"January 3, 1933",Seventy-Third,"September 28, 1954",1316
"Murphy, Richard, Louis",D,IA,"January 3, 1933",Seventy-Third,"July 16, 1936",1317
"Overton, John, H.",D,LA,"January 3, 1933",Seventy-Third,"May 14, 1948",1318
"Pope, James, P.",D,ID,"January 3, 1933",Seventy-Third,"January 3, 1939",1319
"Thomas, Elbert, D.",D,UT,"January 3, 1933",Seventy-Third,"January 3, 1951",1320
"Nuys, Frederick",D,IN,"January 3, 1933",Seventy-Third,"January 25, 1944",1321
"Erickson, John, E.",D,MT,"March 13, 1933",Seventy-Third,"November 6, 1934",1322
"Thompson, William, H.",D,NE,"May 24, 1933",Seventy-Third,"November 6, 1934",1323
"Hatch, Carl, A.",D,NM,"October 10, 1933",Seventy-Third,"January 3, 1949",1324
"Gibson, Ernest, W.",R,VT,"November 21, 1933",Seventy-Third,"June 20, 1940",1325
"Mahoney, Joseph, C.",D,WY,"January 1, 1934",Seventy-Third,"January 3, 1953",1326
"Murray, James, E.",D,MT,"November 7, 1934",Seventy-Third,"January 3, 1961",1327
"Hunter, Richard, C.",D,NE,"November 7, 1934",Seventy-Third,"January 3, 1935",1328
"Bilbo, Theodore, G.",D,MS,"January 3, 1935",Seventy-Fourth,"August 21, 1947",1329
"Burke, Edward, R.",D,NE,"January 3, 1935",Seventy-Fourth,"January 3, 1941",1330
"Donahey, Vic",D,OH,"January 3, 1935",Seventy-Fourth,"January 3, 1941",1331
"Gerry, Peter, G.",D,RI,"January 3, 1935",Seventy-Fourth,"January 3, 1947",0
"Guffey, Joseph, F.",D,PA,"January 3, 1935",Seventy-Fourth,"January 3, 1947",1332
"Maloney, Francis, T.",D,CT,"January 3, 1935",Seventy-Fourth,"January 16, 1945",1333
"Minton, Sherman",D,IN,"January 3, 1935",Seventy-Fourth,"January 3, 1941",1334
"Moore, A, . Harry",D,NJ,"January 3, 1935",Seventy-Fourth,"January 17, 1938",1335
"Radcliffe, George, L.P.",D,MD,"January 3, 1935",Seventy-Fourth,"January 3, 1947",1336
"Schwellenbach, Lewis, B.",D,WA,"January 3, 1935",Seventy-Fourth,"December 16, 1940",1337
"Truman, Harry, S.",D,MO,"January 3, 1935",Seventy-Fourth,"January 17, 1945",1338
"Chavez, Dennis",D,NM,"May 11, 1935",Seventy-Fourth,"November 18, 1962",1339
"Holt, Rush, D.",D,WV,"June 21, 1935",Seventy-Fourth,"January 3, 1941",1340
"Benson, Elmer, A.",FL,MN,"December 27, 1935",Seventy-Fourth,"November 3, 1936",1341
"Long, Rose, McConnell",D,LA,"January 31, 1936",Seventy-Fourth,"January 3, 1937",1342
"Loftin, Scott, M.",D,FL,"May 26, 1936",Seventy-Fourth,"November 3, 1936",1343
"Hill, William, L.",D,FL,"July 1, 1936",Seventy-Fourth,"November 3, 1936",1344
"Andrews, Charles, O.",D,FL,"November 4, 1936",Seventy-Fourth,"September 18, 1946",1345
"Gillette, Guy, M.",D,IA,"November 4, 1936",Seventy-Fourth,"January 3, 1945",1346
"Howard, Guy, V.",R,MN,"November 4, 1936",Seventy-Fourth,"January 3, 1937",1347
"Pepper, Claude",D,FL,"November 4, 1936",Seventy-Fourth,"January 3, 1951",1348
"Brown, Prentiss, M.",D,MI,"November 19, 1936",Seventy-Fourth,"January 3, 1943",1349
"Hitchcock, Herbert, E.",D,SD,"December 29, 1936",Seventy-Fourth,"November 8, 1938",1350
"Bridges, Styles",R,NH,"January 3, 1937",Seventy-Fifth,"November 26, 1961",1351
"Ellender, Allen, J.",D,LA,"January 3, 1937",Seventy-Fifth,"July 27, 1972",1352
"Green, Theodore, F.",D,RI,"January 3, 1937",Seventy-Fifth,"January 3, 1961",1353
"Hughes, James, H.",D,DE,"January 3, 1937",Seventy-Fifth,"January 3, 1943",1354
"Johnson, Edwin, C.",D,CO,"January 3, 1937",Seventy-Fifth,"January 3, 1955",1355
"Lee, Joshua, B.",D,OK,"January 3, 1937",Seventy-Fifth,"January 3, 1943",1356
"Cabot, Jr, .",R,MA,"January 3, 1937",Seventy-Fifth,"February 3, 1944",1357
"Lundeen, Ernest",FL,MN,"January 3, 1937",Seventy-Fifth,"August 31, 1940",1358
"Schwartz, Henry, H.",D,WY,"January 3, 1937",Seventy-Fifth,"January 3, 1943",1359
"Herring, Clyde, L.",D,IA,"January 3, 1937",Seventy-Fifth,"January 3, 1943",1360
"Smathers, William, H.",D,NJ,"April 15, 1937",Seventy-Fifth,"January 3, 1943",1361
"Berry, George, L.",D,TN,"May 6, 1937",Seventy-Fifth,"November 8, 1938",1362
"Graves, Dixie, Bibb",D,AL,"August 20, 1937",Seventy-Fifth,"January 10, 1938",1363
"Miller, John, E.",D,AR,"November 15, 1937",Seventy-Fifth,"March 31, 1941",1364
"Hill, J, . Lister",D,AL,"January 11, 1938",Seventy-Fifth,"January 3, 1969",1365
"Milton, John",D,NJ,"January 18, 1938",Seventy-Fifth,"November 8, 1938",1366
"Reames, Alfred, Evan",D,OR,"February 1, 1938",Seventy-Fifth,"November 8, 1938",1367
"Barry, Alexander, G.",R,OR,"November 9, 1938",Seventy-Fifth,"January 3, 1939",1368
"Barbour, W, . Warren",R,NJ,"November 9, 1938",Seventy-Fifth,"November 22, 1943",0
"Pyle, Gladys",R,SD,"November 9, 1938",Seventy-Fifth,"January 3, 1939",1369
"Storke, Thomas, M.",D,CA,"November 9, 1938",Seventy-Fifth,"January 3, 1939",1370
"Mead, James, M.",D,NY,"December 3, 1938",Seventy-Fifth,"January 3, 1947",1371
"Clark, D, . Worth",D,ID,"January 3, 1939",Seventy-Sixth,"January 3, 1945",1372
"Danaher, John, A.",R,CT,"January 3, 1939",Seventy-Sixth,"January 3, 1945",1373
"Downey, Sheridan",D,CA,"January 3, 1939",Seventy-Sixth,"November 30, 1950",1374
"Gurney, J, . Chandler",R,SD,"January 3, 1939",Seventy-Sixth,"January 3, 1951",1375
"Holman, Rufus, C.",R,OR,"January 3, 1939",Seventy-Sixth,"January 3, 1945",1376
"Lucas, Scott, W.",D,IL,"January 3, 1939",Seventy-Sixth,"January 3, 1951",1377
"Reed, Clyde, M.",R,KS,"January 3, 1939",Seventy-Sixth,"November 8, 1949",1378
"Taft, Robert, A.",R,OH,"January 3, 1939",Seventy-Sixth,"July 31, 1953",1379
"Tobey, Charles, W.",R,NH,"January 3, 1939",Seventy-Sixth,"July 24, 1953",1380
"Wiley, Alexander",R,WI,"January 3, 1939",Seventy-Sixth,"January 3, 1963",1381
"Stewart, A.T. (Tom)",D,TN,"January 16, 1939",Seventy-Sixth,"January 3, 1949",1382
"Slattery, James, M.",D,IL,"April 14, 1939",Seventy-Sixth,"November 21, 1940",1383
"Chandler, Albert, B.",D,KY,"October 10, 1939",Seventy-Sixth,"November 1, 1945",1384
"Thomas, John",R,ID,"January 27, 1940",Seventy-Sixth,"November 10, 1945",0
"Gibson, Ernest, W., Jr.",R,VT,"June 24, 1940",Seventy-Sixth,"January 3, 1941",1385
"Ball, Joseph, H.",R,MN,"October 14, 1940",Seventy-Sixth,"November 17, 1942",1386
"Brooks, C, . Wayland",R,IL,"November 22, 1940",Seventy-Sixth,"January 3, 1949",1387
